번호,신고일,구정보,주소,유형,조치일,lat,lon
5313,2025-05-28,노원구,서울특별시 노원구 상계동 1024-2,보도와 차도가 구분된 도로의 차도,2025-05-28,37.66727,127.07242
5314,2025-05-28,송파구,서울특별시 송파구 장지동 839,버스정류소 및 택시승강장 주변(5m 이내),2025-05-28,37.4798337,127.1310225
5315,2025-05-28,관악구,서울특별시 관악구 봉천동 971-5,보도와 차도가 구분된 도로의 차도,2025-05-28,37.484665,126.9484961
5316,2025-05-28,송파구,서울특별시 송파구 장지동 839,버스정류소 및 택시승강장 주변(5m 이내),2025-05-28,37.4798337,127.1310225
5317,2025-05-28,노원구,서울특별시 노원구 상계동 991-9,보도와 차도가 구분된 도로의 차도,2025-05-28,37.66727,127.07242
5318,2025-05-28,송파구,서울특별시 송파구 장지동 839,버스정류소 및 택시승강장 주변(5m 이내),2025-05-28,37.4798337,127.1310225
5319,2025-05-28,관악구,서울특별시 관악구 신림동 1467-7,횡단보도 주변(3m),2025-05-28,37.486897,126.928177
5320,2025-05-28,노원구,서울특별시 노원구 상계동 462-1,보호구역(어린이·노인·장애인),2025-05-28,37.66727,127.07242
5321,2025-05-28,노원구,서울특별시 노원구 상계동 462-1,보호구역(어린이·노인·장애인),2025-05-28,37.66727,127.07242
5322,2025-05-28,마포구,서울특별시 마포구 염리동 533-8,보호구역(어린이·노인·장애인),2025-05-28,37.5501812,126.9479037
5323,2025-05-28,동작구,서울특별시 동작구 대방동 406-10,지하철역 전면(5m이내),2025-05-28,37.5067997,126.9291349
5324,2025-05-28,송파구,서울특별시 송파구 송파동 178-2,보도와 차도가 구분된 도로의 차도,2025-05-28,37.50479,127.11369
5325,2025-05-28,송파구,서울특별시 송파구 송파동 178-2,보도와 차도가 구분된 도로의 차도,2025-05-28,37.50479,127.11369
5326,2025-05-28,양천구,서울특별시 양천구 신정동 276,횡단보도 주변(3m),2025-05-28,37.5162407,126.8521196
5327,2025-05-28,관악구,서울특별시 관악구 봉천동 산103-52,보도와 차도가 구분된 도로의 차도,2025-05-28,,
5328,2025-05-28,마포구,서울특별시 마포구 합정동 404,횡단보도 주변(3m),2025-05-28,37.54678,126.9084
5329,2025-05-28,마포구,서울특별시 마포구 합정동 404,보도와 차도가 구분된 도로의 차도,2025-05-28,37.54678,126.9084
5330,2025-05-28,양천구,서울특별시 양천구 신정동 329-6,보호구역(어린이·노인·장애인),2025-05-28,37.5162407,126.8521196
5331,2025-05-28,양천구,서울특별시 양천구 신정동 331-2,버스정류소 및 택시승강장 주변(5m 이내),2025-05-28,37.5162407,126.8521196
5332,2025-05-28,양천구,서울특별시 양천구 신정동 332,횡단보도 주변(3m),2025-05-28,37.5162407,126.8521196
5333,2025-05-28,마포구,서울특별시 마포구 서교동 367-9,횡단보도 주변(3m),2025-05-28,37.5550711,126.9238244
5334,2025-05-28,동작구,서울특별시 동작구 노량진동 117-2,횡단보도 주변(3m),2025-05-28,37.5110101,126.9414634
5335,2025-05-28,강서구,서울특별시 강서구 등촌동 630,상기 사항 외 보도,2025-05-28,37.5498936,126.86025
5336,2025-05-28,강남구,서울특별시 강남구 삼성동 65-4,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5147838,127.0543618
5337,2025-05-28,강남구,서울특별시 강남구 삼성동 111-61,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5147838,127.0543618
5338,2025-05-28,양천구,서울특별시 양천구 목동 917-2,횡단보도 주변(3m),2025-05-28,37.53608,126.87585
5339,2025-05-28,관악구,서울특별시 관악구 신림동 1677-4,횡단보도 주변(3m),2025-05-28,37.486897,126.928177
5340,2025-05-28,구로구,서울특별시 구로구 구로동 197-48,보도와 차도가 구분된 도로의 차도,2025-05-28,37.4945849,126.8845477
5341,2025-05-28,구로구,서울특별시 구로구 구로동 248-3,보도와 차도가 구분된 도로의 차도,2025-05-28,37.4945849,126.8845477
5342,2025-05-28,구로구,서울특별시 구로구 구로동 248-3,보도와 차도가 구분된 도로의 차도,2025-05-28,37.4945849,126.8845477
5343,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5344,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5345,2025-05-28,마포구,서울특별시 마포구 서교동 335-1,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5550711,126.9238244
5346,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5347,2025-05-28,강남구,서울특별시 강남구 청담동 97-4,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5348,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5349,2025-05-28,마포구,서울특별시 마포구 서교동 417,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5550711,126.9238244
5350,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5351,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5352,2025-05-28,구로구,서울특별시 구로구 구로동 182-4,횡단보도 주변(3m),2025-05-28,37.4945849,126.8845477
5353,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5354,2025-05-28,송파구,서울특별시 송파구 문정동 305-24,버스정류소 및 택시승강장 주변(5m 이내),2025-05-28,37.48434,127.12246
5355,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5356,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5357,2025-05-28,강남구,서울특별시 강남구 청담동 97-4,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5358,2025-05-28,송파구,서울특별시 송파구 문정동 645-1,횡단보도 주변(3m),2025-05-28,37.48434,127.12246
5359,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5360,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5361,2025-05-28,관악구,서울특별시 관악구 봉천동 244-1,보호구역(어린이·노인·장애인),2025-05-28,37.484665,126.9484961
5362,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5363,2025-05-28,강남구,서울특별시 강남구 청담동 92-11,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5364,2025-05-28,구로구,서울특별시 구로구 구로동 222-13,보도와 차도가 구분된 도로의 차도,2025-05-28,37.4945849,126.8845477
5365,2025-05-28,서초구,서울특별시 서초구 서초동 1305-1,보도와 차도가 구분된 도로의 차도,2025-05-28,37.48818,127.01751
5366,2025-05-28,동작구,서울특별시 동작구 신대방동 701-12,상기 사항 외 보도,2025-05-28,37.4955756,126.9195788
5367,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5368,2025-05-28,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5369,2025-05-28,강남구,서울특별시 강남구 청담동 6,보도와 차도가 구분된 도로의 차도,2025-05-28,37.519326,127.0411937
5370,2025-05-28,서초구,서울특별시 서초구 서초동 1417,횡단보도 주변(3m),2025-05-28,37.48818,127.01751
5371,2025-05-28,서초구,서울특별시 서초구 서초동 1417,횡단보도 주변(3m),2025-05-28,37.48818,127.01751
5372,2025-05-28,관악구,서울특별시 관악구 봉천동 1693-48,횡단보도 주변(3m),2025-05-28,,
5373,2025-05-28,강남구,서울특별시 강남구 청담동 5-25,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5374,2025-05-28,서초구,서울특별시 서초구 서초동 1317-2,상기 사항 외 보도,2025-05-28,37.48818,127.01751
5375,2025-05-28,서초구,서울특별시 서초구 서초동 1394,보도와 차도가 구분된 도로의 차도,2025-05-28,37.48818,127.01751
5376,2025-05-28,강남구,서울특별시 강남구 청담동 7-19,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5257536,127.0523217
5377,2025-05-28,서초구,서울특별시 서초구 서초동 1318-7,지하철역 전면(5m이내),2025-05-28,37.48818,127.01751
5378,2025-05-28,서초구,서울특별시 서초구 서초동 1394,지하철역 전면(5m이내),2025-05-28,37.48818,127.01751
5379,2025-05-28,서초구,서울특별시 서초구 서초동 1317-20,버스정류소 및 택시승강장 주변(5m 이내),2025-05-28,37.48818,127.01751
5380,2025-05-28,금천구,서울특별시 금천구 가산동 148-1,보도와 차도가 구분된 도로의 차도,2025-05-28,37.4753253,126.8863954
5381,2025-05-28,동작구,서울특별시 동작구 대방동 20-124,횡단보도 주변(3m),2025-05-28,37.5067997,126.9291349
5382,2025-05-28,강남구,서울특별시 강남구 삼성동 172-73,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5147838,127.0543618
5383,2025-05-28,금천구,서울특별시 금천구 가산동 770-1,점자블록 또는 교통약자 엘리베이터,2025-05-28,37.4753253,126.8863954
5384,2025-05-28,강남구,서울특별시 강남구 삼성동 127-12,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5147838,127.0543618
5385,2025-05-28,강남구,서울특별시 강남구 삼성동 156-2,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5147838,127.0543618
5386,2025-05-28,강남구,서울특별시 강남구 삼성동 156-1,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5147838,127.0543618
5387,2025-05-28,강남구,서울특별시 강남구 삼성동 156-1,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5147838,127.0543618
5388,2025-05-28,서대문구,서울특별시 서대문구 홍은동 422-1,횡단보도 주변(3m),2025-05-28,37.59296,126.93733
5389,2025-05-28,중구,서울특별시 중구 만리동1가 1,상기 사항 외 보도,2025-05-28,37.55575,126.96685
5390,2025-05-28,중구,서울특별시 중구 만리동1가 22-1,횡단보도 주변(3m),2025-05-28,37.55575,126.96685
5391,2025-05-28,금천구,서울특별시 금천구 독산동 1160-6,횡단보도 주변(3m),2025-05-28,37.468399,126.8979571
5392,2025-05-28,금천구,서울특별시 금천구 독산동 1004-13,점자블록 또는 교통약자 엘리베이터,2025-05-28,37.468399,126.8979571
5393,2025-05-28,금천구,서울특별시 금천구 시흥동 1000-129,보호구역(어린이·노인·장애인),2025-05-28,37.4385754,126.9043847
5394,2025-05-28,서초구,서울특별시 서초구 서초동 1604-26,보호구역(어린이·노인·장애인),2025-05-28,37.48818,127.01751
5395,2025-05-28,영등포구,서울특별시 영등포구 당산동4가 32-212,보도와 차도가 구분된 도로의 차도,2025-05-28,37.52915,126.89894
5396,2025-05-28,영등포구,서울특별시 영등포구 양평동5가 1-1,상기 사항 외 보도,2025-05-28,37.53906,126.8928
5397,2025-05-28,금천구,서울특별시 금천구 가산동 371-27,보도와 차도가 구분된 도로의 차도,2025-05-28,37.4753253,126.8863954
5398,2025-05-28,영등포구,서울특별시 영등포구 당산동 37-2,상기 사항 외 보도,2025-05-28,37.5346241,126.9065487
5399,2025-05-28,송파구,서울특별시 송파구 방이동 76,보호구역(어린이·노인·장애인),2025-05-29,37.5141564,127.1195472
5400,2025-05-28,송파구,서울특별시 송파구 방이동 76,보호구역(어린이·노인·장애인),2025-05-29,37.5141564,127.1195472
5401,2025-05-28,영등포구,서울특별시 영등포구 문래동4가 6-11,횡단보도 주변(3m),2025-05-28,37.514477,126.8898892
5402,2025-05-28,영등포구,서울특별시 영등포구 문래동6가 19,보호구역(어린이·노인·장애인),2025-05-28,37.51938,126.88467
5403,2025-05-28,영등포구,서울특별시 영등포구 문래동4가 46-1,상기 사항 외 보도,2025-05-28,37.514477,126.8898892
5404,2025-05-28,서초구,서울특별시 서초구 서초동 1748-51,상기 사항 외 보도,2025-05-28,37.48818,127.01751
5405,2025-05-28,서초구,서울특별시 서초구 서초동 산150-127,상기 사항 외 보도,2025-05-28,,
5406,2025-05-28,서초구,서울특별시 서초구 서초동 738-13,상기 사항 외 보도,2025-05-28,37.48818,127.01751
5407,2025-05-28,영등포구,서울특별시 영등포구 당산동2가 40-2,상기 사항 외 보도,2025-05-28,37.5224036,126.89391
5408,2025-05-28,서초구,서울특별시 서초구 서초동 산150-127,횡단보도 주변(3m),2025-05-28,,
5409,2025-05-28,서초구,서울특별시 서초구 서초동 산150-127,점자블록 또는 교통약자 엘리베이터,2025-05-28,,
5410,2025-05-28,서초구,서울특별시 서초구 서초동 1748-51,횡단보도 주변(3m),2025-05-28,37.48818,127.01751
5411,2025-05-28,서초구,서울특별시 서초구 서초동 산150-127,상기 사항 외 보도,2025-05-28,,
5412,2025-05-28,서초구,서울특별시 서초구 서초동 산150-127,상기 사항 외 보도,2025-05-28,,
5413,2025-05-28,서초구,서울특별시 서초구 서초동 산150-127,상기 사항 외 보도,2025-05-28,,
5414,2025-05-28,서초구,서울특별시 서초구 서초동 산150-127,상기 사항 외 보도,2025-05-28,,
5415,2025-05-28,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-05-28,37.49882,127.06566
5416,2025-05-28,강남구,서울특별시 강남구 삼성동 172-74,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5147838,127.0543618
5417,2025-05-28,영등포구,서울특별시 영등포구 신길동 376,상기 사항 외 보도,2025-05-28,,
5418,2025-05-28,강남구,서울특별시 강남구 삼성동 144-14,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5147838,127.0543618
5419,2025-05-28,강남구,서울특별시 강남구 삼성동 144-14,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5147838,127.0543618
5420,2025-05-28,강남구,서울특별시 강남구 삼성동 144-20,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5147838,127.0543618
5421,2025-05-28,강남구,서울특별시 강남구 삼성동 144-29,보도와 차도가 구분된 도로의 차도,2025-05-28,37.5147838,127.0543618
5422,2025-05-28,영등포구,서울특별시 영등포구 대림동 1050-17,상기 사항 외 보도,2025-05-28,37.4957573,126.899936
5423,2025-05-28,강남구,서울특별시 강남구 대치동 912-23,보도와 차도가 구분된 도로의 차도,2025-05-28,37.49882,127.06566
5424,2025-05-28,강동구,서울특별시 강동구 고덕동 489,상기 사항 외 보도,2025-05-28,37.56528,127.15761
5425,2025-05-28,영등포구,서울특별시 영등포구 대림동 1082-24,상기 사항 외 보도,2025-05-28,37.4957573,126.899936
5426,2025-05-28,서초구,서울특별시 서초구 서초동 1375,횡단보도 주변(3m),2025-05-29,37.48818,127.01751
5427,2025-05-28,강남구,서울특별시 강남구 대치동 1026,보도와 차도가 구분된 도로의 차도,2025-05-28,37.49882,127.06566
