번호,신고일,구정보,주소,유형,조치일
4488,2025-07-23,서초구,서울특별시 서초구 서초동 1321-40,상기 사항 외 보도,2025-07-23
4489,2025-07-23,서초구,서울특별시 서초구 서초동 1321,횡단보도 주변(3m),2025-07-23
4490,2025-07-23,영등포구,서울특별시 영등포구 양평동4가 260-1,상기 사항 외 보도,2025-07-23
4491,2025-07-23,서초구,서울특별시 서초구 서초동 1326-17,횡단보도 주변(3m),2025-07-23
4492,2025-07-23,서초구,서울특별시 서초구 서초동 1326,상기 사항 외 보도,2025-07-23
4493,2025-07-23,서초구,서울특별시 서초구 서초동 1399-1,보도와 차도가 구분된 도로의 차도,2025-07-23
4494,2025-07-23,영등포구,서울특별시 영등포구 당산동5가 11-40,상기 사항 외 보도,2025-07-23
4495,2025-07-23,영등포구,서울특별시 영등포구 영등포동8가 68-1,상기 사항 외 보도,2025-07-23
4496,2025-07-23,서초구,서울특별시 서초구 우면동 714,버스정류소 및 택시승강장 주변(5m 이내),2025-07-23
4497,2025-07-23,서초구,서울특별시 서초구 우면동 714,횡단보도 주변(3m),2025-07-23
4498,2025-07-23,서초구,서울특별시 서초구 우면동 산23-5,상기 사항 외 보도,2025-07-23
4499,2025-07-23,서초구,서울특별시 서초구 우면동 678,상기 사항 외 보도,2025-07-23
4500,2025-07-23,서초구,서울특별시 서초구 우면동 635-8,보도와 차도가 구분된 도로의 차도,2025-07-23
4501,2025-07-23,서초구,서울특별시 서초구 우면동 702,보호구역(어린이·노인·장애인),2025-07-23
4502,2025-07-23,서초구,서울특별시 서초구 우면동 702,보호구역(어린이·노인·장애인),2025-07-23
4503,2025-07-23,서초구,서울특별시 서초구 우면동 702,보호구역(어린이·노인·장애인),2025-07-23
4504,2025-07-23,서초구,서울특별시 서초구 우면동 702,보호구역(어린이·노인·장애인),2025-07-23
4505,2025-07-23,서초구,서울특별시 서초구 우면동 702,보호구역(어린이·노인·장애인),2025-07-23
4506,2025-07-23,동작구,서울특별시 동작구 신대방동 459-5,횡단보도 주변(3m),2025-07-23
4507,2025-07-23,동작구,서울특별시 동작구 신대방동 395-62,횡단보도 주변(3m),2025-07-23
4508,2025-07-23,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-07-23
4509,2025-07-23,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-07-23
4510,2025-07-23,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-07-23
4511,2025-07-23,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-07-23
4512,2025-07-23,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-07-23
4513,2025-07-23,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-07-23
4514,2025-07-23,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-07-23
4515,2025-07-23,강남구,서울특별시 강남구 삼성동 172-92,보도와 차도가 구분된 도로의 차도,2025-07-23
4516,2025-07-23,강남구,서울특별시 강남구 삼성동 158-16,보도와 차도가 구분된 도로의 차도,2025-07-23
4517,2025-07-23,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-07-23
4518,2025-07-23,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-07-23
4519,2025-07-23,강남구,서울특별시 강남구 삼성동 159-4,보도와 차도가 구분된 도로의 차도,2025-07-23
4520,2025-07-23,강남구,서울특별시 강남구 삼성동 159-4,보도와 차도가 구분된 도로의 차도,2025-07-23
4521,2025-07-23,강남구,서울특별시 강남구 삼성동 159,보도와 차도가 구분된 도로의 차도,2025-07-23
4522,2025-07-23,강남구,서울특별시 강남구 삼성동 159,보도와 차도가 구분된 도로의 차도,2025-07-23
4523,2025-07-23,강남구,서울특별시 강남구 삼성동 147-2,보도와 차도가 구분된 도로의 차도,2025-07-23
4524,2025-07-23,강남구,서울특별시 강남구 삼성동 145-3,보도와 차도가 구분된 도로의 차도,2025-07-23
4525,2025-07-23,강남구,서울특별시 강남구 삼성동 145-2,보도와 차도가 구분된 도로의 차도,2025-07-23
4526,2025-07-23,강남구,서울특별시 강남구 삼성동 145-1,보도와 차도가 구분된 도로의 차도,2025-07-23
4527,2025-07-23,강남구,서울특별시 강남구 삼성동 111-86,보도와 차도가 구분된 도로의 차도,2025-07-23
4528,2025-07-23,강남구,서울특별시 강남구 삼성동 66,보도와 차도가 구분된 도로의 차도,2025-07-23
4529,2025-07-23,강동구,서울특별시 강동구 암사동 421-105,보도와 차도가 구분된 도로의 차도,2025-07-23
4530,2025-07-23,양천구,서울특별시 양천구 신정동 281-1,상기 사항 외 보도,2025-07-23
4531,2025-07-23,영등포구,서울특별시 영등포구 영등포동2가 11-12,상기 사항 외 보도,2025-07-23
4532,2025-07-23,은평구,서울특별시 은평구 대조동 240,횡단보도 주변(3m),2025-07-23
4533,2025-07-23,중랑구,서울특별시 중랑구 묵동 35-12,보도와 차도가 구분된 도로의 차도,2025-07-23
4534,2025-07-23,양천구,서울특별시 양천구 목동 919-2,횡단보도 주변(3m),2025-07-23
4535,2025-07-23,영등포구,서울특별시 영등포구 문래동3가 94,상기 사항 외 보도,2025-07-23
4536,2025-07-23,양천구,서울특별시 양천구 목동 901-8,보호구역(어린이·노인·장애인),2025-07-23
4537,2025-07-23,양천구,서울특별시 양천구 목동 901-8,보호구역(어린이·노인·장애인),2025-07-23
4538,2025-07-23,영등포구,서울특별시 영등포구 양평동1가 19,상기 사항 외 보도,2025-07-23
4539,2025-07-23,양천구,서울특별시 양천구 목동 903-5,횡단보도 주변(3m),2025-07-23
4540,2025-07-23,양천구,서울특별시 양천구 목동 918-2,횡단보도 주변(3m),2025-07-23
4541,2025-07-23,동작구,서울특별시 동작구 신대방동 706,보호구역(어린이·노인·장애인),2025-07-23
4542,2025-07-23,구로구,서울특별시 구로구 구로동 759-1,횡단보도 주변(3m),2025-07-23
4543,2025-07-23,송파구,서울특별시 송파구 송파동 168-1,보도와 차도가 구분된 도로의 차도,2025-07-23
4544,2025-07-23,관악구,서울특별시 관악구 신림동 1429-1,횡단보도 주변(3m),2025-07-23
4545,2025-07-23,강동구,서울특별시 강동구 성내동 450-13,보도와 차도가 구분된 도로의 차도,2025-07-23
4546,2025-07-23,강동구,서울특별시 강동구 성내동 450-13,보도와 차도가 구분된 도로의 차도,2025-07-23
4547,2025-07-23,금천구,서울특별시 금천구 독산동 291-1,횡단보도 주변(3m),2025-07-23
4548,2025-07-23,구로구,서울특별시 구로구 구로동 528-5,횡단보도 주변(3m),2025-07-23
4549,2025-07-23,양천구,서울특별시 양천구 목동 650-10,횡단보도 주변(3m),2025-07-23
4550,2025-07-23,구로구,서울특별시 구로구 구로동 705-53,보도와 차도가 구분된 도로의 차도,2025-07-23
4551,2025-07-23,양천구,서울특별시 양천구 신정동 329-6,보호구역(어린이·노인·장애인),2025-07-23
4552,2025-07-23,관악구,서울특별시 관악구 봉천동 971-1,횡단보도 주변(3m),2025-07-23
4553,2025-07-23,동작구,서울특별시 동작구 대방동 17-53,횡단보도 주변(3m),2025-07-23
4554,2025-07-23,금천구,서울특별시 금천구 독산동 286-9,횡단보도 주변(3m),2025-07-23
4555,2025-07-23,동작구,서울특별시 동작구 대방동 17-5,보호구역(어린이·노인·장애인),2025-07-23
4556,2025-07-23,금천구,서울특별시 금천구 독산동 1012,횡단보도 주변(3m),2025-07-23
4557,2025-07-23,양천구,서울특별시 양천구 신정동 326,버스정류소 및 택시승강장 주변(5m 이내),2025-07-23
4558,2025-07-23,동작구,서울특별시 동작구 대방동 502,점자블록 또는 교통약자 엘리베이터,2025-07-23
4559,2025-07-23,양천구,서울특별시 양천구 목동 405-1,버스정류소 및 택시승강장 주변(5m 이내),2025-07-23
4560,2025-07-23,금천구,서울특별시 금천구 독산동 997-32,횡단보도 주변(3m),2025-07-23
4561,2025-07-23,강남구,서울특별시 강남구 삼성동 159-9,보도와 차도가 구분된 도로의 차도,2025-07-23
4562,2025-07-23,강남구,서울특별시 강남구 삼성동 159-9,보도와 차도가 구분된 도로의 차도,2025-07-23
4563,2025-07-23,송파구,서울특별시 송파구 거여동 657-52,보도와 차도가 구분된 도로의 차도,2025-07-23
4564,2025-07-23,영등포구,서울특별시 영등포구 양평동1가 271,상기 사항 외 보도,2025-07-23
4565,2025-07-23,마포구,서울특별시 마포구 서교동 415,보도와 차도가 구분된 도로의 차도,2025-07-23
4566,2025-07-23,강남구,서울특별시 강남구 삼성동 159-4,보도와 차도가 구분된 도로의 차도,2025-07-23
4567,2025-07-23,영등포구,서울특별시 영등포구 양평동3가 29-3,횡단보도 주변(3m),2025-07-23
4568,2025-07-23,강남구,서울특별시 강남구 삼성동 159-4,보도와 차도가 구분된 도로의 차도,2025-07-23
4569,2025-07-23,구로구,서울특별시 구로구 구로동 851-1,횡단보도 주변(3m),2025-07-23
4570,2025-07-23,강서구,서울특별시 강서구 가양동 1484-5,보호구역(어린이·노인·장애인),2025-07-23
4571,2025-07-23,강남구,서울특별시 강남구 삼성동 159-6,보도와 차도가 구분된 도로의 차도,2025-07-23
4572,2025-07-23,강남구,서울특별시 강남구 삼성동 159-9,보도와 차도가 구분된 도로의 차도,2025-07-23
4573,2025-07-23,송파구,서울특별시 송파구 거여동 657-11,버스정류소 및 택시승강장 주변(5m 이내),2025-07-23
4574,2025-07-23,송파구,서울특별시 송파구 거여동 657-11,버스정류소 및 택시승강장 주변(5m 이내),2025-07-23
4575,2025-07-23,강서구,서울특별시 강서구 가양동 448-18,버스정류소 및 택시승강장 주변(5m 이내),2025-07-23
4576,2025-07-23,양천구,서울특별시 양천구 신월동 808,버스정류소 및 택시승강장 주변(5m 이내),2025-07-23
4577,2025-07-23,영등포구,서울특별시 영등포구 문래동5가 22-1,상기 사항 외 보도,2025-07-23
4578,2025-07-23,구로구,서울특별시 구로구 구로동 222-31,점자블록 또는 교통약자 엘리베이터,2025-07-23
4579,2025-07-23,강남구,서울특별시 강남구 삼성동 153-29,보도와 차도가 구분된 도로의 차도,2025-07-23
4580,2025-07-23,영등포구,서울특별시 영등포구 문래동6가 5-1,상기 사항 외 보도,2025-07-23
4581,2025-07-23,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2025-07-23
4582,2025-07-23,강남구,서울특별시 강남구 삼성동 153-29,보도와 차도가 구분된 도로의 차도,2025-07-23
4583,2025-07-23,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2025-07-23
4584,2025-07-23,강남구,서울특별시 강남구 삼성동 148-16,보도와 차도가 구분된 도로의 차도,2025-07-23
4585,2025-07-23,영등포구,서울특별시 영등포구 문래동6가 5-2,점자블록 또는 교통약자 엘리베이터,2025-07-23
4586,2025-07-23,구로구,서울특별시 구로구 구로동 222-31,횡단보도 주변(3m),2025-07-23
4587,2025-07-23,관악구,서울특별시 관악구 신림동 538,상기 사항 외 보도,2025-07-23
4588,2025-07-23,강남구,서울특별시 강남구 삼성동 148-1,보도와 차도가 구분된 도로의 차도,2025-07-23
4589,2025-07-23,금천구,서울특별시 금천구 시흥동 1027,상기 사항 외 보도,2025-07-23
4590,2025-07-23,양천구,서울특별시 양천구 신월동 260,보도와 차도가 구분된 도로의 차도,2025-07-23
4591,2025-07-23,강남구,서울특별시 강남구 삼성동 148-1,보도와 차도가 구분된 도로의 차도,2025-07-23
4592,2025-07-23,송파구,서울특별시 송파구 장지동 917-6,횡단보도 주변(3m),2025-07-23
4593,2025-07-23,강남구,서울특별시 강남구 삼성동 148-1,보도와 차도가 구분된 도로의 차도,2025-07-23
4594,2025-07-23,송파구,서울특별시 송파구 장지동 917-6,자전거 도로,2025-07-23
4595,2025-07-23,강남구,서울특별시 강남구 삼성동 147-16,보도와 차도가 구분된 도로의 차도,2025-07-23
4596,2025-07-23,동작구,서울특별시 동작구 상도동 512-16,횡단보도 주변(3m),2025-07-23
4597,2025-07-23,강남구,서울특별시 강남구 삼성동 147-16,보도와 차도가 구분된 도로의 차도,2025-07-23
4598,2025-07-23,강남구,서울특별시 강남구 삼성동 147-17,보도와 차도가 구분된 도로의 차도,2025-07-23
4599,2025-07-23,구로구,서울특별시 구로구 구로동 197-57,보도와 차도가 구분된 도로의 차도,2025-07-23
4600,2025-07-23,마포구,서울특별시 마포구 서교동 406,횡단보도 주변(3m),2025-07-23
4601,2025-07-23,강남구,서울특별시 강남구 삼성동 159-4,보도와 차도가 구분된 도로의 차도,2025-07-23
4602,2025-07-23,강남구,서울특별시 강남구 삼성동 147-17,보도와 차도가 구분된 도로의 차도,2025-07-23
4603,2025-07-23,강서구,서울특별시 강서구 내발산동 674-3,보호구역(어린이·노인·장애인),2025-07-23
4604,2025-07-23,강남구,서울특별시 강남구 삼성동 159-4,보도와 차도가 구분된 도로의 차도,2025-07-23
4605,2025-07-23,도봉구,서울특별시 도봉구 방학동 726-4,보호구역(어린이·노인·장애인),2025-07-23
4606,2025-07-23,마포구,서울특별시 마포구 서교동 365-28,상기 사항 외 보도,2025-07-23
4607,2025-07-23,강남구,서울특별시 강남구 삼성동 147-17,보도와 차도가 구분된 도로의 차도,2025-07-23
4608,2025-07-23,강남구,서울특별시 강남구 삼성동 147-17,보도와 차도가 구분된 도로의 차도,2025-07-23
4609,2025-07-23,구로구,서울특별시 구로구 구로동 182-8,점자블록 또는 교통약자 엘리베이터,2025-07-23
4610,2025-07-23,강남구,서울특별시 강남구 삼성동 147-17,보도와 차도가 구분된 도로의 차도,2025-07-23
4611,2025-07-23,강남구,서울특별시 강남구 삼성동 147-2,보도와 차도가 구분된 도로의 차도,2025-07-23
4612,2025-07-23,강남구,서울특별시 강남구 삼성동 159-4,보도와 차도가 구분된 도로의 차도,2025-07-23
4613,2025-07-23,금천구,서울특별시 금천구 시흥동 1027,보호구역(어린이·노인·장애인),2025-07-23
4614,2025-07-23,용산구,서울특별시 용산구 도원동 27,보호구역(어린이·노인·장애인),2025-07-23
4615,2025-07-23,서대문구,서울특별시 서대문구 북가좌동 80-5,보호구역(어린이·노인·장애인),2025-07-23
4616,2025-07-23,영등포구,서울특별시 영등포구 영등포동4가 442-2,상기 사항 외 보도,2025-07-23
4617,2025-07-23,마포구,서울특별시 마포구 서교동 417,보호구역(어린이·노인·장애인),2025-07-23
